exp = 43736, 15651246021167267335 ,   exp  = 46860, 18174462605418076848
exp = 43792, 1304421577326414691 ,   exp  = 46920, 16189809400239974685
exp = 43848, 6803392961856991254 ,   exp  = 46980, 9773424828274606020
exp = 43904, 7562975036722005970 ,   exp  = 47040, 14421297089005146422
exp = 43960, 9143384205368258177 ,   exp  = 47100, 13430686056292071176
exp = 44016, 16699303772246428451 ,   exp  = 47160, 15728076831607742806
exp = 44072, 15292554977280813479 ,   exp  = 47220, 13634301985686378441
exp = 44128, 4126179439639438934 ,   exp  = 47280, 10213733106035265688
exp = 44184, 18167595182958751192 ,   exp  = 47340, 1862161664331705013
exp = 44240, 17824220913610810382 ,   exp  = 47400, 8011336413838416894
exp = 44296, 8178188174492252278 ,   exp  = 47460, 7666617280794931983
exp = 44352, 43142219979740931 ,   exp  = 47520, 6852028333173479114
exp = 44408, 9645709133983282910 ,   exp  = 47580, 865356123931589644
exp = 44464, 8535567735332128314 ,   exp  = 47640, 11886565284749152943
exp = 44520, 18383562161340297394 ,   exp  = 47700, 5068062355635451450
exp = 44576, 17000864156910156119 ,   exp  = 47760, 5434946126323519738
exp = 44632, 2564478798176276048 ,   exp  = 47820, 16262681633465155524
exp = 44688, 15460902148533344911 ,   exp  = 47880, 1542176123138356813
exp = 44744, 7213568413192799145 ,   exp  = 47940, 18184886607856374988
exp = 44800, 9274800740290006948 ,   exp  = 48000, 5862457866249378161
exp = 44856, 14377759474741339697 ,   exp  = 48060, 4118049808472146251
exp = 44912, 4071084258781149319 ,   exp  = 48120, 2363298426953775317
exp = 44968, 9628421845619899242 ,   exp  = 48180, 5672604759616332245
exp = 45024, 7072660109239876061 ,   exp  = 48240, 2763098082301992715
exp = 45080, 13994994503262089256 ,   exp  = 48300, 6539990191751144245
exp = 45136, 13848257565405201895 ,   exp  = 48360, 5043459820734454457
exp = 45192, 16274268586755311122 ,   exp  = 48420, 16584457961638157249
exp = 45248, 8854965448075557493 ,   exp  = 48480, 17641418606389029616
exp = 45304, 11606129329122507092 ,   exp  = 48540, 15421207888582526433
exp = 45360, 7555901441375251992 ,   exp  = 48600, 1547478380923397689
exp = 45416, 16975908532725396768 ,   exp  = 48660, 16441139060444202378
exp = 45472, 2775240818140193189 ,   exp  = 48720, 16236580393780149845
exp = 45528, 18342371569812091336 ,   exp  = 48780, 14599118560542397537
exp = 45584, 6305674845085345814 ,   exp  = 48840, 13538965304955799999
exp = 45640, 13463347737625623774 ,   exp  = 48900, 1062680046552718335
exp = 45696, 4022135219920766353 ,   exp  = 48960, 17121841670624273282
exp = 45752, 6348007732000473229 ,   exp  = 49020, 11621576292062317607
exp = 45808, 18060092304012243799 ,   exp  = 49080, 11893382914062426368
exp = 45864, 5280099166298038671 ,   exp  = 49140, 18328902228865025782
exp = 45920, 5996397764581325090 ,   exp  = 49200, 6804090719389844288
exp = 45976, 3628076426967212492 ,   exp  = 49260, 17599991470134474994
exp = 46032, 1785530920764981523 ,   exp  = 49320, 8483891393212769936
exp = 46088, 1603578745313865270 ,   exp  = 49380, 6822559115824984012
exp = 46144, 14191609616972732304 ,   exp  = 49440, 13915062534942385413
exp = 46200, 5094095980013739175 ,   exp  = 49500, 13767489765635016722
exp = 46256, 17372536585882126413 ,   exp  = 49560, 13613973949038748575
exp = 46312, 16350327377123388310 ,   exp  = 49620, 14119010922024071115
exp = 46368, 2787633888604574624 ,   exp  = 49680, 2602468289158404744
exp = 46424, 16567502982899231018 ,   exp  = 49740, 13938164795736107573
exp = 46480, 3860550834482909861 ,   exp  = 49800, 4073142010617824937
exp = 46536, 12021080749084121360 ,   exp  = 49860, 3693917323691913994
exp = 46592, 72058693532778496 ,   exp  = 49920, 17311265416183374564
exp = 46648, 399095942606665922 ,   exp  = 49980, 7893432800077144053
exp = 46704, 9060710150749164540 ,   exp  = 50040, 7265671196342971925
exp = 46760, 7047409267750524245 ,   exp  = 50100, 7008990104311240756
exp = 46816, 4475464089839035759 ,   exp  = 50160, 11440529146094526208
exp = 46872, 1702779437132920946 ,   exp  = 50220, 10552919187894639570
exp = 46928, 4131009361242695684 ,   exp  = 50280, 6996156858260705952
exp = 46984, 2233299268034266241 ,   exp  = 50340, 18200434188442431451
exp = 47040, 14421297089005146422 ,   exp  = 50400, 12604169412247670087
exp = 47096, 13476842224210886477 ,   exp  = 50460, 4020074233141289022
exp = 47152, 18340430151924118004 ,   exp  = 50520, 13367530648409117090
exp = 47208, 12604136966215945318 ,   exp  = 50580, 1994749748580328115
exp = 47264, 17851261006466688773 ,   exp  = 50640, 6766566543874643047
exp = 47320, 4752712387746043918 ,   exp  = 50700, 7785584734000149607
exp = 47376, 196367543422520728 ,   exp  = 50760, 4729344281440531495
exp = 47432, 7738009433911535807 ,   exp  = 50820, 15048066867693158686
exp = 47488, 237214921853999334 ,   exp  = 50880, 644010080489266561
exp = 47544, 9954514887837671677 ,   exp  = 50940, 16202095456209758137
exp = 47600, 14039292611263016404 ,   exp  = 51000, 13815260263529520673
exp = 47656, 7938367140538736322 ,   exp  = 51060, 4926408992657995025
exp = 47712, 13805299268663599097 ,   exp  = 51120, 13329625865609417926
exp = 47768, 2408210862413803594 ,   exp  = 51180, 8977044157598135937
exp = 47824, 11038715437787074857 ,   exp  = 51240, 2201473815080375249
exp = 47880, 1542176123138356813 ,   exp  = 51300, 8317006865203121977
exp = 47936, 17039746049376701324 ,   exp  = 51360, 14318335397559550085
exp = 47992, 5939311785333801544 ,   exp  = 51420, 4376276192599730687
exp = 48048, 4668420842012282199 ,   exp  = 51480, 16462722662350136247
exp = 48104, 15048091451631224096 ,   exp  = 51540, 17305743969257334270
exp = 48160, 11104954060630419356 ,   exp  = 51600, 12441042980735959191
exp = 48216, 2327457916385074889 ,   exp  = 51660, 1644618312403443084
exp = 48272, 15527280793078880922 ,   exp  = 51720, 9643279632750334679
exp = 48328, 1564538372641315944 ,   exp  = 51780, 473873011575789739
exp = 48384, 17534372342291866343 ,   exp  = 51840, 382428689435778886
exp = 48440, 2844060473274582281 ,   exp  = 51900, 10979112509254817458
exp = 48496, 6553750250113386150 ,   exp  = 51960, 3720682859193906394
exp = 48552, 14040469653006321122 ,   exp  = 52020, 17826851664090388198
exp = 48608, 12023728924795965445 ,   exp  = 52080, 16913005445602098454
exp = 48664, 16814004810829647714 ,   exp  = 52140, 9147626060843796673
exp = 48720, 16236580393780149845 ,   exp  = 52200, 6410649967367680755
exp = 48776, 16678976569487489053 ,   exp  = 52260, 9167527127028913004
exp = 48832, 278167718576958090 ,   exp  = 52320, 6268023080778906846
exp = 48888, 2099493847313853586 ,   exp  = 52380, 13651247750900056402
exp = 48944, 2287112037574691795 ,   exp  = 52440, 15304977525194903398
exp = 49000, 6002726166363088722 ,   exp  = 52500, 17561179918534660151
exp = 49056, 16895514643714203733 ,   exp  = 52560, 3472303868161797241
exp = 49112, 6897981585381484664 ,   exp  = 52620, 7207068672078202257
exp = 49168, 15308064330895365883 ,   exp  = 52680, 3097490185529760590
exp = 49224, 10637696732333680500 ,   exp  = 52740, 8192371231286056160
exp = 49280, 4211584101552955664 ,   exp  = 52800, 529102008834432265
exp = 49336, 3405533890385577728 ,   exp  = 52860, 9049587061607471208
exp = 49392, 17561430593605281008 ,   exp  = 52920, 3046704478802870683
exp = 49448, 3783303457949679772 ,   exp  = 52980, 14789206869634416553
exp = 49504, 7095211997650773215 ,   exp  = 53040, 15511662712743341573
exp = 49560, 13613973949038748575 ,   exp  = 53100, 14051809105770217598
exp = 49616, 1160336155933310125 ,   exp  = 53160, 12120708327411441914
exp = 49672, 6478622405684142261 ,   exp  = 53220, 7348584771969942050
exp = 49728, 1247988426743987367 ,   exp  = 53280, 2921653299012866111
exp = 49784, 11161912185836664830 ,   exp  = 53340, 13577349183404884080
exp = 49840, 9177172383559640195 ,   exp  = 53400, 3067311852230492347
exp = 49896, 8415999431533892006 ,   exp  = 53460, 6410081353096662166
exp = 49952, 4675152172294031726 ,   exp  = 53520, 8289394782831119079
exp = 50008, 1395126564455266915 ,   exp  = 53580, 10388352725727118902
exp = 50064, 23894293107802405 ,   exp  = 53640, 3729764995180963098
exp = 50120, 10284756882470151980 ,   exp  = 53700, 14616651964208328696
exp = 50176, 18446744069414584313 ,   exp  = 53760, 16140901060200882177
exp = 50232, 14143571955219129737 ,   exp  = 53820, 8590051688426946737
exp = 50288, 7629163426818309450 ,   exp  = 53880, 8160509177639196242
exp = 50344, 1824472938912536942 ,   exp  = 53940, 9919558227188995912
exp = 50400, 12604169412247670087 ,   exp  = 54000, 4941025800050007466
exp = 50456, 14940718856809654989 ,   exp  = 54060, 4574830740923264713
exp = 50512, 16374876688882336079 ,   exp  = 54120, 9294915431647727484
exp = 50568, 7298279729048895579 ,   exp  = 54180, 5244148584121070218
exp = 50624, 10461664704817933990 ,   exp  = 54240, 8372502941095302307
exp = 50680, 13214324199803373221 ,   exp  = 54300, 17031595924905552834
exp = 50736, 2149743586695479054 ,   exp  = 54360, 15378807107719299380
exp = 50792, 7907718531440392836 ,   exp  = 54420, 13693447524784444520
exp = 50848, 4492946629632996312 ,   exp  = 54480, 14245396193090148000
exp = 50904, 18264278761266189438 ,   exp  = 54540, 4685043311334910263
exp = 50960, 4371144062176002866 ,   exp  = 54600, 2118125392441972093
exp = 51016, 15861117906920260086 ,   exp  = 54660, 11033797135307022359
exp = 51072, 11441669947107069577 ,   exp  = 54720, 17638901753592829678
exp = 51128, 13586744415417253930 ,   exp  = 54780, 4118858344159719771
exp = 51184, 11734520540418511333 ,   exp  = 54840, 11905239878469318177
exp = 51240, 2201473815080375249 ,   exp  = 54900, 12271058940074747209
exp = 51296, 7445798977456761448 ,   exp  = 54960, 122597465239740694
exp = 51352, 16957665441300468478 ,   exp  = 55020, 13878503066844549657
exp = 51408, 4290947072811085506 ,   exp  = 55080, 13903608522714526609
exp = 51464, 15935721959627724590 ,   exp  = 55140, 11308546105366917093
exp = 51520, 1646875315973942213 ,   exp  = 55200, 5460304625472088548
exp = 51576, 4183522648713787643 ,   exp  = 55260, 18268514622778034325
exp = 51632, 10968735904003884168 ,   exp  = 55320, 5139494064916139351
exp = 51688, 11530928220409486699 ,   exp  = 55380, 14030101879691207955
exp = 51744, 7610848908402120982 ,   exp  = 55440, 16630477463779359001
exp = 51800, 16873239557233621466 ,   exp  = 55500, 3438738425764507846
exp = 51856, 14765985707148155722 ,   exp  = 55560, 8136629046360592942
exp = 51912, 16913397123206070987 ,   exp  = 55620, 292677430805476392
exp = 51968, 17330401598553671485 ,   exp  = 55680, 13183111817796039999
exp = 52024, 13753085092499109831 ,   exp  = 55740, 8443952990232069328
exp = 52080, 16913005445602098454 ,   exp  = 55800, 1004193512222211647
exp = 52136, 17951186685450501579 ,   exp  = 55860, 447029807215730207
exp = 52192, 9957242804506486702 ,   exp  = 55920, 10331297047637844706
exp = 52248, 1109579751222366140 ,   exp  = 55980, 1365986240701327005
exp = 52304, 214128549331379922 ,   exp  = 56040, 8388977894284186415
exp = 52360, 11180399531225062399 ,   exp  = 56100, 2271907486648392788
exp = 52416, 15913274187758939207 ,   exp  = 56160, 2503406245991276288
exp = 52472, 17500753315682103616 ,   exp  = 56220, 5930839681117736784
exp = 52528, 6995711943032681089 ,   exp  = 56280, 18099138914538306163
exp = 52584, 1429510124830457911 ,   exp  = 56340, 6669991380116003680
exp = 52640, 7864468688586895649 ,   exp  = 56400, 10073566798846697425
exp = 52696, 11238232453034512041 ,   exp  = 56460, 18106294526139761235
exp = 52752, 5599384687077409189 ,   exp  = 56520, 6658703128917592485
exp = 52808, 10916615167853917777 ,   exp  = 56580, 11725643331567081624
exp = 52864, 13754189079328553053 ,   exp  = 56640, 10737085212370118163
exp = 52920, 3046704478802870683 ,   exp  = 56700, 2500054228099932193
exp = 52976, 17099722206938057902 ,   exp  = 56760, 14481355733399784648
exp = 53032, 4682672510270834482 ,   exp  = 56820, 8465619373053758800
exp = 53088, 4188105990122593244 ,   exp  = 56880, 5648529915889874774
exp = 53144, 16945982688830111050 ,   exp  = 56940, 10456827817626039295
exp = 53200, 8469056879707324527 ,   exp  = 57000, 17134067175350557530
exp = 53256, 8761127164067736915 ,   exp  = 57060, 14854865027806398919
exp = 53312, 6173012213905610189 ,   exp  = 57120, 10333841085396651538
exp = 53368, 10293985022728257893 ,   exp  = 57180, 2317709346189965211
exp = 53424, 2263350740567340794 ,   exp  = 57240, 14093904310468645198
exp = 53480, 6419162889531787611 ,   exp  = 57300, 3394506297723300062
exp = 53536, 14103712702359684079 ,   exp  = 57360, 7500263326906814165
exp = 53592, 15986975081883489497 ,   exp  = 57420, 8037401194916828413
exp = 53648, 15429988287140321900 ,   exp  = 57480, 16947452216600620818
exp = 53704, 3333545442239460857 ,   exp  = 57540, 11776534427918327200
exp = 53760, 16140901060200882177 ,   exp  = 57600, 1362567150328163374
exp = 53816, 5464863331748475674 ,   exp  = 57660, 10732677020659338267
exp = 53872, 9638406270507156597 ,   exp  = 57720, 10467190408719165500
exp = 53928, 16292522149836990692 ,   exp  = 57780, 4914776196767926894
exp = 53984, 18153075338036508171 ,   exp  = 57840, 523630297442772368
exp = 54040, 2645598960841479605 ,   exp  = 57900, 9018467607714752740
exp = 54096, 10801039797780585328 ,   exp  = 57960, 5253255940896795664
exp = 54152, 9966624423524349087 ,   exp  = 58020, 11318419802758399565
exp = 54208, 15049383599936516047 ,   exp  = 58080, 14617984856762654786
exp = 54264, 9396735918337721137 ,   exp  = 58140, 6013791582016172070
exp = 54320, 2998902984006975451 ,   exp  = 58200, 4039286545909064580
exp = 54376, 8464951635002128879 ,   exp  = 58260, 10414736809199063702
exp = 54432, 7445822927013787035 ,   exp  = 58320, 5132907067971490150
exp = 54488, 16605618135913735862 ,   exp  = 58380, 13145390204490276622
exp = 54544, 16407091724785673552 ,   exp  = 58440, 6252232806806727033
exp = 54600, 2118125392441972093 ,   exp  = 58500, 10455044866838445439
exp = 54656, 1221351532855077986 ,   exp  = 58560, 14248669673568039774
exp = 54712, 2079571825342451405 ,   exp  = 58620, 1529318400882629887
exp = 54768, 226792310516972956 ,   exp  = 58680, 5823513041540352124
exp = 54824, 10249023084869471332 ,   exp  = 58740, 2528989528682261518
exp = 54880, 15342636962042032015 ,   exp  = 58800, 2823916313166383341
exp = 54936, 14784764775801558556 ,   exp  = 58860, 3382605560257688628
exp = 54992, 13648762354646201425 ,   exp  = 58920, 13655797707175245597
exp = 55048, 1731292783909279220 ,   exp  = 58980, 2755468305856916311
exp = 55104, 18363833618917996149 ,   exp  = 59040, 2876791200382297561
exp = 55160, 16399938259348759494 ,   exp  = 59100, 13454618874163777704
exp = 55216, 14231844138420819057 ,   exp  = 59160, 897154370425598457
exp = 55272, 4776247611504291250 ,   exp  = 59220, 17966800801848613145
exp = 55328, 15928373626736996427 ,   exp  = 59280, 3744417645238617383
exp = 55384, 17992963646207218249 ,   exp  = 59340, 7155254334476517178
exp = 55440, 16630477463779359001 ,   exp  = 59400, 16504321020580456024
exp = 55496, 6348823117713442678 ,   exp  = 59460, 2826773230058336459
exp = 55552, 13237307188167854928 ,   exp  = 59520, 12012107771410162524
exp = 55608, 12130622731119173902 ,   exp  = 59580, 17711970516721144326
exp = 55664, 10689527585344587550 ,   exp  = 59640, 6851707731569838755
exp = 55720, 7133908686548151152 ,   exp  = 59700, 3829465702880748610
exp = 55776, 13957218789535926091 ,   exp  = 59760, 10181312850622011067
exp = 55832, 2790521077830978160 ,   exp  = 59820, 638272735253149469
exp = 55888, 5390749945302268518 ,   exp  = 59880, 2313740747186108906
exp = 55944, 3147738525283967515 ,   exp  = 59940, 3080881588276625453
exp = 56000, 13282612006153792674 ,   exp  = 60000, 16418549981370881868
exp = 56056, 2906389921793940678 ,   exp  = 60060, 12695929849549811361
exp = 56112, 2673302388893809830 ,   exp  = 60120, 2547937789864447712
exp = 56168, 13867966665226723617 ,   exp  = 60180, 4972319015708458714
exp = 56224, 9213250491977716661 ,   exp  = 60240, 18310697259030960021
exp = 56280, 18099138914538306163 ,   exp  = 60300, 8492708771442452773
exp = 56336, 4256710086183334840 ,   exp  = 60360, 12328748269951693562
exp = 56392, 16331440299216009051 ,   exp  = 60420, 14602605139107040514
exp = 56448, 6333224326531788891 ,   exp  = 60480, 9203872837195467135
exp = 56504, 16109622128584867595 ,   exp  = 60540, 11861431298701959492
exp = 56560, 17340158053240266606 ,   exp  = 60600, 1008702387649552903
exp = 56616, 1378122897943436824 ,   exp  = 60660, 16697322530284270503
exp = 56672, 13982722273334471960 ,   exp  = 60720, 17502256389242677822
exp = 56728, 13550332680173905529 ,   exp  = 60780, 13688446916162724951
exp = 56784, 5642893362586810271 ,   exp  = 60840, 6853539958400201676
exp = 56840, 10814293430886584650 ,   exp  = 60900, 9364055104791723532
exp = 56896, 8932772064328191883 ,   exp  = 60960, 3258164444733030596
exp = 56952, 6683060012444450924 ,   exp  = 61020, 15852188397579075462
exp = 57008, 10600506294071179905 ,   exp  = 61080, 15785316627472659641
exp = 57064, 5688667214532144812 ,   exp  = 61140, 17117494266180590433
exp = 57120, 10333841085396651538 ,   exp  = 61200, 10435372618611317528
exp = 57176, 7072705702967979169 ,   exp  = 61260, 10110074644655797986
exp = 57232, 11182478141592658924 ,   exp  = 61320, 13607225837003172014
exp = 57288, 11269384426255130088 ,   exp  = 61380, 16949224398950197910
